lakeName|lakeSize|lakeDir|countyName|countySize|countyZone|fishType|countCaught|avgLen|avgWt|surveyDt|score
Belvadeer Park Pond #1|1|5 miles Northeast of Sigourney|KEOKUK|579|SOUTHERN|Channel Catfish|24|14|0.91|6/22/2009|10.92
Nelson Park Lake|11|3 miles west, 3 miles north of Dow City|CRAWFORD|714|CENTRAL|Bluegill|50|7.3|0.43|5/28/2013|10.75
Walnut Creek Marsh|60|5 miles southwest of Mt. Ayr|RINGGOLD|538|SOUTHERN|Largemouth Bass|19|12|1.12|5/23/2014|10.64
Lake Petoka|22|northeast edge of Bondurant|POLK|570|CENTRAL|Largemouth Bass|29|11.4|0.73|5/13/2013|10.585
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Northern Pike|8|22.6|2.64|9/14/2009|10.56
Springbrook Lake|14|7 miles north of Guthrie Center|GUTHRIE|591|CENTRAL|Redear Sunfish|39|8.5|0.54|6/12/2013|10.53
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Bigmouth Buffalo|3|18.1|7.02|9/20/2011|10.53
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|Black Bullhead|35|10.4|0.6|10/14/2012|10.5
Nodaway Lake|25|2 miles southwest of Greenfield|ADAIR|569|SOUTHERN|Black Crappie|51|8.9|0.41|9/13/2012|10.455
Clear Lake|3684|south edge of Clear Lake|CERRO GORDO|568|NORTHERN|Channel Catfish|4|23.6|5.22|5/15/2013|10.44
Glenwood Lake|15|East edge of Glenwood|MILLS|437|SOUTHERN|Largemouth Bass|14|13.4|1.48|6/13/2012|10.36
Sawmill Hollow W.A. Pond|7|4 miles southwest of Magnolia|HARRISON|697|CENTRAL|Largemouth Bass|28|10.9|0.74|6/12/2012|10.36
Shagbark|6|6 miles northeast of Farmington|LEE|517|SOUTHERN|Bluegill|69|6.7|0.3|10/19/2005|10.35
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|White Crappie|51|8.1|0.4|9/20/2011|10.2
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Largemouth Bass|60|7.6|0.34|5/23/2013|10.2
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|White Bass|24|12.7|0.85|5/30/2013|10.2
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Walleye|9|17.9|2.25|9/20/2011|10.125
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Largemouth Bass|46|8.5|0.44|6/13/2011|10.12
Rathbun Reservoir|11000|8 miles northwest of Centerville|APPANOOSE|496|SOUTHERN|Walleye|56|9.4|0.36|10/15/2013|10.08
Windmill Lake|24|3 1/2 miles east of New Market|TAYLOR|534|SOUTHERN|White Crappie|96|7.7|0.21|9/17/2013|10.08
Willow Lake|26|5 1/2 mile west of Woodbine|HARRISON|697|CENTRAL|Largemouth Bass|33|10.8|0.61|6/11/2013|10.065
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|Smallmouth Buffalo|3|21.7|6.69|10/8/2013|10.035
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|River Carpsucker|4|20.4|5.01|10/8/2013|10.02
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Flathead Catfish|1|32.3|20|6/13/2011|10
Nodaway W.A. Pond|8|4 miles southwest of Massena|CASS|564|SOUTHERN|Largemouth Bass|25|11.6|0.8|6/6/2013|10
East Lake (Osceola)|14|1/2 mile east of Osceola|CLARKE|431|SOUTHERN|Largemouth Bass|26|10.8|0.76|5/30/2014|9.88
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Black Crappie|52|8.3|0.38|10/1/2012|9.88
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|Bigmouth Buffalo|3|21.8|6.55|10/14/2012|9.825
Lower Pine Lake|62|1/2 mile east of Eldora|HARDIN|569|CENTRAL|Gizzard Shad|37|10.9|0.53|8/8/2013|9.805
Lower Pine Lake|62|1/2 mile east of Eldora|HARDIN|569|CENTRAL|Largemouth Bass|24|11.3|0.81|8/8/2013|9.72
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Brown Bullhead|67|8.4|0.29|9/14/2009|9.715
Lake Pahoja|65|4 miles south, 2 miles west of Larchwood|LYON|588|NORTHERN|Channel Catfish|2|28.2|9.56|9/22/2011|9.56
Rodgers Park Lake|22|3.5 miles Northwest of Vinton|BENTON|716|CENTRAL|Channel Catfish|10|17.2|1.91|6/18/2013|9.55
Killdeer R.A. Lake|12|5 miles east of DeWitt|CLINTON|695|CENTRAL|Common Carp|1|31.1|18.96|10/31/2008|9.48
McKinley Lake|50|NULL|UNION|424|SOUTHERN|Common Carp|5|18.8|3.79|9/24/2013|9.475
Ocheyedan Pit #1|4|2 miles south of Ocheydan|OSCEOLA|399|NORTHERN|Largemouth Bass|44|9.9|0.43|6/12/2012|9.46
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Bigmouth Buffalo|4|19.2|4.71|5/18/2012|9.42
Belvadeer Park Pond #1|1|5 miles Northeast of Sigourney|KEOKUK|579|SOUTHERN|Largemouth Bass|58|7.4|0.32|6/22/2009|9.28
Mt. Ayr Old Reservoir|12|1/2 mile north of Mt. Ayr|RINGGOLD|538|SOUTHERN|Black Crappie|51|8.7|0.36|9/17/2013|9.18
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|Bluegill|61|7.3|0.3|9/19/2013|9.15
Greenfield Lake|56|1 mile southwest of Greenfield|ADAIR|569|SOUTHERN|Bluegill|67|6.9|0.27|5/30/2013|9.045
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|White Crappie|64|8.4|0.28|6/5/2013|8.96
Worth County Lake|5|2m NE Kensett|WORTH|400|NORTHERN|Largemouth Bass|26|11.1|0.68|10/5/2010|8.84
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Common Carp|2|26.1|8.74|9/25/2012|8.74
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|White Amur|4|21.7|4.22|5/27/2014|8.44
Scharnberg Pond|10|3m E Everly|CLAY|569|NORTHERN|Black Bullhead|11|11.5|1.53|9/17/2013|8.415
Albia City Reservoir|22|1 mile north of Albia|MONROE|433|SOUTHERN|Bluegill|70|6.3|0.24|5/8/2007|8.4
Lineville Reservoir|15|North edge of Lineville|WAYNE|526|SOUTHERN|Largemouth Bass|24|9.9|0.7|6/1/2009|8.4
Murphy Lake|20|1 mile Northwest of Bertram on the West side of Highway 13|LINN|718|CENTRAL|Largemouth Bass|13|12.4|1.29|8/1/2008|8.385
Mormon Trail Lake|33|1 1/2 miles southeast of Bridgewater|ADAIR|569|SOUTHERN|Redear Sunfish|49|8.8|0.34|10/14/2013|8.33
Prairie Bridges Park Ponds|12|1m N of Ackley|FRANKLIN|582|NORTHERN|Largemouth Bass|32|10.3|0.52|6/7/2012|8.32
Prairie Bridges Park Ponds|12|1m N of Ackley|FRANKLIN|582|NORTHERN|Common Carp|2|25.6|8.26|6/7/2012|8.26
Lake Hendricks|40|Located 0.5 miles northeast of Riceville.|HOWARD|473|NORTHERN|White Crappie|117|7.8|0.14|9/28/2011|8.19
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|Yellow Perch|43|9|0.38|10/7/2010|8.17
Lake Oelwein|23|Located on the south edge of Oelwein.|FAYETTE|731|NORTHERN|Channel Catfish|4|21.6|4.08|8/16/2010|8.16
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Walleye|14|14.3|1.16|6/5/2013|8.12
Kuennen''s Pit W.A. (south)|12|2 miles south, ½ mile east of Northwood|WORTH|400|NORTHERN|Largemouth Bass|28|10.1|0.58|7/8/2013|8.12
Silver Lake (Delaware)|34|SE edge Delhi|DELAWARE|578|CENTRAL|Largemouth Bass|54|8.4|0.3|5/29/2013|8.1
Brushy Creek Lake|690|5 miles east of Lehigh|WEBSTER|715|CENTRAL|Muskellunge|2|32.2|7.99|5/22/2014|7.99
Coralville Reservoir|5280|4 miles north of Iowa City|JOHNSON|614|CENTRAL|Black Crappie|34|9|0.47|10/14/2013|7.99
Humeston Reservoir|40|1 mile north of Humeston|WAYNE|526|SOUTHERN|Bluegill|55|6.7|0.29|5/13/2013|7.975
Briggs Woods Lake|59|2 miles south of Webster City|HAMILTON|577|CENTRAL|Common Carp|9|13.8|1.77|6/3/2014|7.965
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|White Crappie|226|6.5|0.07|6/1/2000|7.91
Mill Creek (Lake)|23|1 mile east of Paullina|OBRIEN|573|NORTHERN|Black Bullhead|16|11.9|0.97|9/24/2013|7.76
Pollmiller Park Lake|18|East edge of West Point|LEE|517|SOUTHERN|Largemouth Bass|23|10.7|0.67|5/26/2011|7.705
Hannen Lake|38|4 miles Southwest of Blairstown|BENTON|716|CENTRAL|Black Crappie|40|8.8|0.38|5/15/2013|7.6
South Prairie Lake|22|NULL|BLACK HAWK|567|CENTRAL|Bluegill|101|5.7|0.15|6/19/2013|7.575
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|Black Crappie|50|7.6|0.3|10/8/2013|7.5
Schmerse W.A. Pond|7|NULL|CLAY|569|NORTHERN|Black Bullhead|17|11|0.88|9/8/2009|7.48
Meiers Access|5|NULL|HARDIN|569|CENTRAL|Largemouth Bass|24|10.2|0.62|6/19/2012|7.44
Badger Creek Lake|276|5 miles southeast of Van Meter|MADISON|561|SOUTHERN|Black Bullhead|13|12.1|1.14|6/3/2014|7.41
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|Black Bullhead|37|8.8|0.4|10/7/2010|7.4
Ahart/Rudd N.R.A. Pond|7|1m W 1.5m S Dow City|CRAWFORD|714|CENTRAL|Black Bullhead|30|9.6|0.49|6/14/2011|7.35
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|White Crappie|39|8.8|0.37|10/1/2012|7.215
Central Park Lake|24|2 miles West of Center Junction|JONES|575|CENTRAL|Channel Catfish|8|17.4|1.8|7/9/2012|7.2
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Freshwater Drum|8|15.5|1.8|10/11/2010|7.2
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Northern Pike|10|15.3|1.42|6/15/2011|7.1
Manteno Park Pond|15|8 miles northwest of Defiance|SHELBY|591|CENTRAL|Largemouth Bass|24|9.4|0.59|6/5/2012|7.08
Lake Pahoja|65|4 miles south, 2 miles west of Larchwood|LYON|588|NORTHERN|Bluegill|59|6|0.24|9/22/2011|7.08
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Common Carp|5|17.2|2.83|5/18/2012|7.075
Kent Park Lake|26|2.5 miles West of Tiffin|JOHNSON|614|CENTRAL|Black Crappie|37|8.6|0.38|10/1/2013|7.03
Saylorville Reservoir|5950|North edge of Des Moines|POLK|570|CENTRAL|Flathead Catfish|1|30.5|14.04|10/9/2014|7.02
Anderson Area Pond 1|16|East of Red Oak 2 miles.|MONTGOMERY|424|SOUTHERN|Largemouth Bass|35|8.8|0.4|6/8/2012|7
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|Largemouth Bass|29|9.7|0.48|6/13/2012|6.96
Moorhead Park Pond|10|1/2 mile north of Ida Grove|IDA|432|CENTRAL|Channel Catfish|13|14.4|1.07|5/13/2014|6.955
Marr Park Lake|7|1 mile west of Ainsworth|WASHINGTON|569|SOUTHERN|Largemouth Bass|23|10.6|0.6|6/7/2010|6.9
McKinley Lake|50|NULL|UNION|424|SOUTHERN|White Crappie|51|8.2|0.27|9/24/2013|6.885
West Lake Corning|18|North edge of Corning|ADAMS|424|SOUTHERN|Black Crappie|37|7.8|0.37|9/19/2013|6.845
Roberts Creek Lake|288|6 miles northeast of Knoxville|MARION|554|SOUTHERN|White Crappie|35|9.1|0.39|6/3/2013|6.825
Maynes Grove Lake|11|5 miles south of Hampton|FRANKLIN|582|NORTHERN|Bluegill|91|5.6|0.15|7/14/2014|6.825
Killdeer R.A. Lake|12|5 miles east of DeWitt|CLINTON|695|CENTRAL|Largemouth Bass|29|9.1|0.47|10/31/2008|6.815
Q Pond City Park|14|NW edge Osceola|CLARKE|431|SOUTHERN|Largemouth Bass|8|14|1.7|5/13/2014|6.8
Willow Lake|26|5 1/2 mile west of Woodbine|HARRISON|697|CENTRAL|Redear Sunfish|15|9.8|0.9|6/11/2013|6.75
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|Bluegill|46|6.6|0.29|5/30/2013|6.67
Little River Watershed Lake|743|1 mile west of Leon|DECATUR|532|SOUTHERN|Channel Catfish|4|19.3|3.33|5/28/2014|6.66
Silver Lake (Worth)|316|10 miles west, 3 1/2 miles north of Northwood|WORTH|400|NORTHERN|Black Bullhead|37|8.6|0.36|6/23/2011|6.66
Dog Creek (Lake)|28|2 miles east, 1/2 miles south of Sutherland|OBRIEN|573|NORTHERN|Black Bullhead|38|8.5|0.35|6/16/2011|6.65
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|Yellow Perch|44|8.7|0.3|10/18/2010|6.6
Jester Park Pond|13|NULL|POLK|570|CENTRAL|Largemouth Bass|23|9.5|0.57|5/5/2014|6.555
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|Common Carp|2|24.6|6.51|6/6/2012|6.51
Lake of the Hills|55|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Bluegill|118|5.6|0.11|7/14/2008|6.49
Rodgers Park Lake|22|3.5 miles Northwest of Vinton|BENTON|716|CENTRAL|Bluegill|48|6.5|0.27|6/18/2013|6.48
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Bigmouth Buffalo|2|22.3|6.47|10/1/2012|6.47
Schmerse W.A. Pond|7|NULL|CLAY|569|NORTHERN|Northern Pike|4|23.1|3.23|9/8/2009|6.46
Meiers Access|5|NULL|HARDIN|569|CENTRAL|Bluegill|99|5.4|0.13|6/19/2012|6.435
Silver Lake (Delaware)|34|SE edge Delhi|DELAWARE|578|CENTRAL|Bluegill|85|5.4|0.15|5/29/2013|6.375
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|Muskellunge|1|37|12.73|10/18/2010|6.365
Newcom/Riggelman N.R.A. Pond|6|NULL|CRAWFORD|714|CENTRAL|Bluegill|47|6.6|0.27|6/7/2012|6.345
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|Common Carp|5|15.5|2.52|9/19/2013|6.3
Kent Park Lake|26|2.5 miles West of Tiffin|JOHNSON|614|CENTRAL|Redear Sunfish|34|7.5|0.37|10/1/2013|6.29
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Channel Catfish|8|15.3|1.57|6/13/2013|6.28
Fort Des Moines Pond|13.6|NULL|POLK|570|CENTRAL|Bluegill|50|6.8|0.25|5/16/2012|6.25
Lake Wapello|289|7 miles west of Drakesville|DAVIS|503|SOUTHERN|Largemouth Bass|16|9.9|0.77|9/7/2011|6.16
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Freshwater Drum|15|13.7|0.82|6/13/2013|6.15
Lake Catherine|15|6 miles west of Forest City|WINNEBAGO|400|NORTHERN|Bluegill|41|6.6|0.3|6/4/2013|6.15
Blue Heron Lake (Raccoon River Park)|232|southwest of West Des Moines; Raccoon River Park|POLK|570|CENTRAL|Channel Catfish|4|18.3|3.06|10/21/2013|6.12
Red Rock Reservoir|15250|4 miles north of Knoxville|MARION|554|SOUTHERN|Black Crappie|17|10.4|0.72|10/29/2013|6.12
Mt. Ayr Old Reservoir|12|1/2 mile north of Mt. Ayr|RINGGOLD|538|SOUTHERN|Bluegill|51|6.7|0.24|9/17/2013|6.12
Pollmiller Park Lake|18|East edge of West Point|LEE|517|SOUTHERN|Flathead Catfish|2|19|6.1|5/26/2011|6.1
McKinley Lake|50|NULL|UNION|424|SOUTHERN|Black Crappie|58|7.4|0.21|9/24/2013|6.09
Knoxville Pond|7|1m SW Knoxville|MARION|554|SOUTHERN|Largemouth Bass|32|9|0.38|7/11/2011|6.08
Carter Lake|315|North edge of Carter Lake.|POTTAWATTAMIE|954|SOUTHERN|Bluegill|76|5.7|0.16|5/16/2013|6.08
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|Channel Catfish|3|21.8|4.05|9/24/2014|6.075
Hillview R.A. Pond|5|2m W Hinton|PLYMOUTH|864|NORTHERN|White Sucker|4|19.9|3.03|9/28/2009|6.06
Mill Creek (Lake)|23|1 mile east of Paullina|OBRIEN|573|NORTHERN|Bluegill|55|6.1|0.22|9/24/2013|6.05
Nodaway Lake|25|2 miles southwest of Greenfield|ADAIR|569|SOUTHERN|Walleye|18|12.5|0.67|9/13/2012|6.03
Beaver Lake|34|1 1/2 miles north of Dexter|DALLAS|586|CENTRAL|Black Crappie|30|9.4|0.4|6/30/2014|6
Lake of the Hills|55|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Common Carp|1|30.6|11.8|7/14/2008|5.9
Bluebill Lake|40|4 miles South of Clear Lake|CERRO GORDO|568|NORTHERN|Largemouth Bass|21|10.6|0.56|6/13/2014|5.88
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|Channel Catfish|2|24.2|5.85|10/18/2010|5.85
Peters Park|21|1 mile east of Rodney|MONONA|693|CENTRAL|Bluegill|55|6|0.21|6/3/2010|5.775
Burt Lake|200|4 miles west, 8 miles north of Swea City|KOSSUTH|973|NORTHERN|Black Bullhead|54|7|0.21|6/11/2012|5.67
Koutny Pond|12|2.5m SE Brandon|BUCHANAN|571|CENTRAL|Bluegill|63|6.1|0.18|7/22/2013|5.67
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Bluegill|49|6.2|0.23|10/1/2012|5.635
Springbrook Lake|14|7 miles north of Guthrie Center|GUTHRIE|591|CENTRAL|Bluegill|51|6.3|0.22|6/12/2013|5.61
Plainfield|25|NULL|BREMER|428|NORTHERN|Bluegill|53|5.5|0.21|6/5/2012|5.565
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|Yellow Bullhead|27|9.2|0.41|10/14/2012|5.535
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Black Crappie|27|8.4|0.41|10/17/2013|5.535
Lower Centerville Reservoir|32|2 miles south of Centerville|APPANOOSE|496|SOUTHERN|Largemouth Bass|12|11.6|0.92|6/13/2011|5.52
Swan Lake|371|2m N Superior|DICKINSON|381|NORTHERN|Black Bullhead|46|7.5|0.24|6/1/2010|5.52
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|Walleye|5|16|2.2|10/16/2013|5.5
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Bigmouth Buffalo|1|26.2|10.99|10/6/2010|5.495
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|White Sucker|5|16.6|2.19|6/6/2012|5.475
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Bluegill|64|5.3|0.17|5/15/2012|5.44
Mormon Trail Lake|33|1 1/2 miles southeast of Bridgewater|ADAIR|569|SOUTHERN|Black Crappie|37|8.3|0.29|10/14/2013|5.365
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|Yellow Bullhead|21|9.5|0.51|10/7/2010|5.355
Q Pond City Park|14|NW edge Osceola|CLARKE|431|SOUTHERN|Bluegill|41|6.5|0.26|5/13/2014|5.33
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Freshwater Drum|8|14.3|1.33|7/12/2013|5.32
Lineville Reservoir|15|North edge of Lineville|WAYNE|526|SOUTHERN|Black Bullhead|8|13.3|1.33|6/1/2009|5.32
Lake Petoka|22|northeast edge of Bondurant|POLK|570|CENTRAL|Bluegill|35|7.2|0.3|5/13/2013|5.25
Chatfield Lake|9|3 miles northwest of Keokuk|LEE|517|SOUTHERN|Bluegill|61|6.4|0.17|8/26/2008|5.185
East Lake (Lenox)|18|1/2 mile north of Lenox|TAYLOR|534|SOUTHERN|Channel Catfish|5|17.9|2.07|9/19/2013|5.175
Beaver Lake|34|1 1/2 miles north of Dexter|DALLAS|586|CENTRAL|Bluegill|43|6.6|0.24|6/30/2014|5.16
Bluebill Lake|40|4 miles South of Clear Lake|CERRO GORDO|568|NORTHERN|Bluegill|49|6|0.21|6/13/2014|5.145
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Yellow Perch|57|7.2|0.18|9/14/2009|5.13
Moorhead Park Pond|10|1/2 mile north of Ida Grove|IDA|432|CENTRAL|Bluegill|60|5.9|0.17|5/13/2014|5.1
St. Benedict W.A. Pond|10|2m SW St. Benedict|KOSSUTH|973|NORTHERN|Common Carp|2|22.4|5.1|5/18/2012|5.1
Gustafson Lake|10|1 mile south of Sioux Rapids|BUENA VISTA|575|NORTHERN|Common Carp|1|26.9|10.16|6/1/2010|5.08
Ahart/Rudd N.R.A. Pond|7|1m W 1.5m S Dow City|CRAWFORD|714|CENTRAL|Bluegill|46|6.2|0.22|6/14/2011|5.06
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|White Bass|9|13.9|1.12|5/27/2014|5.04
Pierce Creek Pond|33|5 miles north of Shenandoah|PAGE|535|SOUTHERN|Largemouth Bass|4|15.9|2.52|6/9/2014|5.04
Meredith Park Pond|4|1.5m N Plover|POCAHONTAS|578|NORTHERN|Largemouth Bass|9|11.9|1.11|6/26/2009|4.995
Lacey Keosauqua Park Lake|22|1 mile southwest of Keosauqua|VAN BUREN|485|SOUTHERN|Redear Sunfish|14|9.3|0.71|5/7/2012|4.97
Farm Creek Lake|10|5 miles east of Carson|POTTAWATTAMIE|954|SOUTHERN|Bluegill|43|5.9|0.23|6/4/2012|4.945
Greenfield Lake|56|1 mile southwest of Greenfield|ADAIR|569|SOUTHERN|White Crappie|26|9.3|0.38|5/30/2013|4.94
Green Valley Lake|338|2 1/2 miles northwest of Creston|UNION|424|SOUTHERN|Walleye|6|14.7|1.64|5/21/2014|4.92
Ringgold Management Area Ponds|15|11m SE Mt Ayr|RINGGOLD|538|SOUTHERN|Largemouth Bass|24|7.8|0.41|5/23/2014|4.92
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Bluegill|28|7.3|0.35|5/14/2014|4.9
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Bigmouth Buffalo|2|19.3|4.84|5/15/2012|4.84
Windmill Lake|24|3 1/2 miles east of New Market|TAYLOR|534|SOUTHERN|Common Carp|2|22.4|4.83|9/17/2013|4.83
Summit Lake|250|West edge of Creston|UNION|424|SOUTHERN|Largemouth Bass|46|6|0.21|5/21/2014|4.83
McFarland Pond|8|4m NE Ames|STORY|573|CENTRAL|Bluegill|37|7|0.26|6/21/2012|4.81
Scott Lake B|8|1 1/2 miles south of Bartlett|FREMONT|511|SOUTHERN|Largemouth Bass|16|9.7|0.6|5/13/2010|4.8
Albia (lower)|35|1 mile North of Albia|MONROE|433|SOUTHERN|Yellow Bass|21|8.7|0.45|5/8/2007|4.725
Lineville Reservoir|15|North edge of Lineville|WAYNE|526|SOUTHERN|Bluegill|41|6.2|0.23|6/1/2009|4.715
Wilson Lake|8|4 miles east of Donnellson|LEE|517|SOUTHERN|Largemouth Bass|20|8.6|0.47|10/30/2008|4.7
Sawmill Hollow W.A. Pond|7|4 miles southwest of Magnolia|HARRISON|697|CENTRAL|Channel Catfish|4|18.1|2.34|6/12/2012|4.68
East Okoboji Lake|1835|east edge of Okoboji|DICKINSON|381|NORTHERN|Yellow Bass|28|8|0.33|10/18/2010|4.62
Hooper Area Pond|33.8|6 miles southwest of Indianola|WARREN|572|SOUTHERN|Redear Sunfish|46|6.2|0.2|9/30/2014|4.6
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Bluegill|57|5.5|0.16|9/20/2011|4.56
Schmerse W.A. Pond|7|NULL|CLAY|569|NORTHERN|Bluegill|38|6.1|0.24|9/8/2009|4.56
Roberts Creek Lake|288|6 miles northeast of Knoxville|MARION|554|SOUTHERN|Black Crappie|35|7.7|0.26|6/3/2013|4.55
Marr Park Lake|7|1 mile west of Ainsworth|WASHINGTON|569|SOUTHERN|Channel Catfish|3|20.8|3.03|6/7/2010|4.545
Prairie Bridges Park Ponds|12|1m N of Ackley|FRANKLIN|582|NORTHERN|White Sucker|3|19.2|3.02|6/7/2012|4.53
Rice Lake|1000|1 mile south, 1 mile east of Lake Mills|WINNEBAGO|400|NORTHERN|Black Bullhead|25|8.6|0.36|5/25/2012|4.5
Silver Springs Pond|2|NULL|WINNESHIEK|690|NORTHERN|Bluegill|50|5.9|0.18|5/19/2009|4.5
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Bluegill|56|5.5|0.16|6/17/2011|4.48
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|White Sucker|6|15.1|1.49|10/6/2010|4.47
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|Channel Catfish|2|21.4|4.46|10/8/2013|4.46
Copper Creek|42.5|North side of University Ave. in Pleasant Hill along Four Mile Creek.|POLK|570|CENTRAL|Walleye|4|18.7|2.22|10/15/2013|4.44
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Bluegill|88|4.8|0.1|5/14/2012|4.4
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Channel Catfish|7|15.4|1.25|5/14/2012|4.375
Lake Meyer|40|Located 2.5 miles southwest of Calmar.|WINNESHIEK|690|NORTHERN|Northern Pike|4|21.5|2.18|9/18/2012|4.36
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|Freshwater Drum|6|14.5|1.45|7/23/2013|4.35
Red Rock Reservoir|15250|4 miles north of Knoxville|MARION|554|SOUTHERN|Northern Pike|1|34|8.68|10/29/2013|4.34
Ross Area Pit|12|8 miles southeast of Clarinda|PAGE|535|SOUTHERN|Largemouth Bass|28|8.7|0.31|6/9/2014|4.34
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|Walleye|2|23.7|4.32|10/8/2013|4.32
Dog Creek (Lake)|28|2 miles east, 1/2 miles south of Sutherland|OBRIEN|573|NORTHERN|Largemouth Bass|4|16|2.16|6/16/2011|4.32
Little River Watershed Lake|743|1 mile west of Leon|DECATUR|532|SOUTHERN|Bluegill|27|6.7|0.32|5/28/2014|4.32
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Yellow Bullhead|39|7.3|0.22|10/17/2013|4.29
Silver Lake (Delaware)|34|SE edge Delhi|DELAWARE|578|CENTRAL|Northern Pike|5|20.1|1.71|5/29/2013|4.275
