lakeCode|fishType|countCaught|avgLen|avgWt|surveyDt|score
GRD20|Channel Catfish|1|10.4|0.39|5/19/2014|3.93
GRD20|Green Sunfish|1|7.9|0.47|5/19/2014|3.123333333
GRD20|Largemouth Bass|73|11.9|0.82|5/19/2014|28.57333333
GRD20|White Amur|1|13.9|1.2|5/19/2014|5.366666667
GRL01|Black Crappie|6|10.2|0.56|5/30/2013|5.586666667
GRL01|Bluegill|67|6.9|0.27|5/30/2013|24.72333333
GRL01|Largemouth Bass|40|13.6|1.48|5/30/2013|18.36
GRL01|Walleye|3|14.2|0.92|5/30/2013|6.04
GRL01|White Crappie|26|9.3|0.38|5/30/2013|11.89333333
GUS11|Black Crappie|15|6.7|0.17|6/1/2010|7.29
GUS11|Bluegill|44|5.5|0.17|6/1/2010|16.55666667
GUS11|Channel Catfish|1|22.1|3.99|6/1/2010|9.03
GUS11|Common Carp|1|26.9|10.16|6/1/2010|12.68666667
GUS11|Green Sunfish|29|4.7|0.11|6/1/2010|11.27
GUS11|Largemouth Bass|13|8.9|0.51|6/1/2010|7.47
GUS11|White Crappie|6|7.5|0.21|6/1/2010|4.57
GVA88|Black Crappie|1|11.3|0.88|5/21/2014|4.393333333
GVA88|Bluegill|85|6.6|0.31|5/21/2014|30.63666667
GVA88|Largemouth Bass|144|12.6|1.25|5/21/2014|52.61666667
GVA88|Walleye|6|14.7|1.64|5/21/2014|7.446666667
GVA88|White Crappie|1|12|1.16|5/21/2014|4.72
HAE69|Black Crappie|14|8.6|0.35|5/24/2013|7.65
HAE69|Bluegill|15|5.5|0.17|5/24/2013|6.89
HAE69|Largemouth Bass|42|11.2|0.74|5/24/2013|17.98
HAE69|Redear Sunfish|21|7.4|0.35|5/24/2013|9.583333333
HAN06|Black Crappie|40|8.8|0.38|5/15/2013|16.39333333
HAN06|Bluegill|7|7.3|0.35|5/15/2013|4.883333333
HAN06|Channel Catfish|1|17.8|1.98|5/15/2013|6.926666667
HAN06|Largemouth Bass|49|14|1.5|5/15/2013|21.5
HEN45|Black Bullhead|1|10.6|0.71|9/28/2011|4.103333333
HEN45|Bluegill|67|5.5|0.11|9/28/2011|24.20333333
HEN45|Channel Catfish|25|21.3|1.97|9/28/2011|16.09
HEN45|Green Sunfish|3|6.2|0.19|9/28/2011|3.13
HEN45|White Crappie|117|7.8|0.14|9/28/2011|41.64666667
HEN45|Yellow Perch|3|8.2|0.15|9/28/2011|3.783333333
HIP75|Bluegill|29|5.9|0.13|9/28/2009|11.67666667
HIP75|Channel Catfish|33|14.7|1.36|9/28/2009|16.35333333
HIP75|Golden Shiner|3|7.3|0.17|9/28/2009|3.49
HIP75|Green Sunfish|1|5.2|0.1|9/28/2009|2.1
HIP75|White Sucker|4|19.9|3.03|9/28/2009|8.976666667
HIW13|Black Crappie|4|9.3|0.42|6/17/2011|4.573333333
HIW13|Bluegill|56|5.5|0.16|6/17/2011|20.55333333
HIW13|Channel Catfish|3|16.7|1.68|6/17/2011|7.126666667
HIW13|Common Carp|3|23.8|7.73|6/17/2011|11.51
HIW13|Largemouth Bass|36|11.6|1.05|6/17/2011|16.21666667
HIW13|Smallmouth Bass|1|12.3|1.02|6/17/2011|4.773333333
HIW13|White Crappie|6|8.7|0.3|6/17/2011|5
HIW13|Yellow Bullhead|1|6.6|0.15|6/17/2011|2.583333333
HIW13|Yellow Bass|29|8|0.25|6/17/2011|12.41666667
HOO91|Black Bullhead|4|14|1.6|9/30/2014|6.533333333
HOO91|Black Crappie|4|8.5|0.32|9/30/2014|4.273333333
HOO91|Bluegill|31|5|0.1|9/30/2014|12.03333333
HOO91|Largemouth Bass|1|15.2|1.69|9/30/2014|5.963333333
HOO91|Redear Sunfish|46|6.2|0.2|9/30/2014|17.46666667
HUM93|Bluegill|55|6.7|0.29|5/13/2013|20.66333333
HUM93|Largemouth Bass|66|13.4|1.68|5/13/2013|27.02666667
HUM93|White Crappie|59|9.2|0.42|5/13/2013|22.87333333
HUM93|Yellow Bass|26|5.1|0.07|5/13/2013|10.39
HWP57|Black Crappie|2|8.5|0.35|8/1/2008|3.616666667
HWP57|Bluegill|35|5.9|0.18|8/1/2008|13.69333333
HWP57|Largemouth Bass|13|12.4|1.29|8/1/2008|8.896666667
ICA02|Black Bullhead|48|11.1|0.66|5/27/2014|19.92
ICA02|Black Crappie|11|7.7|0.28|5/27/2014|6.326666667
ICA02|Bluegill|5|6|0.21|5/27/2014|3.736666667
ICA02|Channel Catfish|26|14.2|0.97|5/27/2014|13.72333333
ICA02|Common Carp|12|22.5|6.06|5/27/2014|13.52
ICA02|Largemouth Bass|43|14.5|1.72|5/27/2014|19.74
ICA02|Walleye|2|13.4|0.92|5/27/2014|5.44
ICA02|White Crappie|8|8.5|0.33|5/27/2014|5.61
IND89|Channel Catfish|107|15.7|1.78|7/8/2013|41.49333333
IND89|Yellow Bullhead|4|11.6|0.69|7/8/2013|5.43
ING32|Black Bullhead|54|5.9|0.13|10/17/2013|20.01
ING32|Black Crappie|27|8.4|0.41|10/17/2013|11.93666667
ING32|Bigmouth Buffalo|1|9.2|0.45|10/17/2013|3.55
ING32|Brown Bullhead|3|6.6|0.14|10/17/2013|3.246666667
ING32|Common Carp|16|17.1|2.49|10/17/2013|11.86333333
ING32|Green Sunfish|3|5.1|0.11|10/17/2013|2.736666667
ING32|Orangespotted Sunfish|6|3.4|0.03|10/17/2013|3.143333333
ING32|Walleye|11|11.6|0.58|10/17/2013|7.726666667
ING32|White Crappie|62|9.5|0.6|10/17/2013|24.03333333
ING32|Yellow Bullhead|39|7.3|0.22|10/17/2013|15.50666667
ING32|Yellow Perch|22|7.4|0.19|10/17/2013|9.863333333
IPP35|Black Crappie|65|8.3|0.34|9/22/2014|24.54666667
IPP35|Bluegill|2|7.7|0.38|9/22/2014|3.36
IPP35|Channel Catfish|1|7.9|0.14|9/22/2014|3.013333333
IPP35|Largemouth Bass|4|5.2|0.07|9/22/2014|3.09
IPP35|White Crappie|12|8|0.29|9/22/2014|6.763333333
IPP35|White Sucker|1|18.8|2.71|9/22/2014|7.503333333
IPP35|Yellow Perch|23|8.7|0.3|9/22/2014|10.66666667
JPP77|Bluegill|24|4.1|0.08|5/5/2014|9.393333333
JPP77|Largemouth Bass|23|9.5|0.57|5/5/2014|11.02333333
KEC65|Black Crappie|16|6.5|0.13|6/19/2012|7.543333333
KEC65|Bluegill|34|5.3|0.12|6/19/2012|13.14
KEC65|Largemouth Bass|13|9.6|0.52|6/19/2012|7.706666667
KEP52|Black Crappie|37|8.6|0.38|10/1/2013|15.32666667
KEP52|Bluegill|45|5.8|0.18|10/1/2013|16.99333333
KEP52|Largemouth Bass|2|12.6|1.04|10/1/2013|5.213333333
KEP52|Redear Sunfish|34|7.5|0.37|10/1/2013|13.95666667
KEP52|White Crappie|13|8.9|0.35|10/1/2013|7.416666667
KIL23|Bluegill|18|4|0.06|10/31/2008|7.353333333
KIL23|Common Carp|1|31.1|18.96|10/31/2008|17.02
KIL23|Green Sunfish|21|3.7|0.04|10/31/2008|8.246666667
KIL23|Largemouth Bass|29|9.1|0.47|10/31/2008|12.85666667
KIL23|Yellow Perch|4|6.3|0.09|10/31/2008|3.463333333
KOP10|Black Crappie|6|7.4|0.25|7/22/2013|4.55
KOP10|Bluegill|63|6.1|0.18|7/22/2013|23.09333333
KOP10|Channel Catfish|97|16.8|1.46|7/22/2013|38.42
KOP10|Largemouth Bass|5|11|0.57|7/22/2013|5.523333333
KPN98|Bluegill|1|5.2|0.09|7/8/2013|2.096666667
KPN98|Largemouth Bass|4|10.7|0.63|7/8/2013|5.11
KPS98|Black Crappie|2|7|0.18|7/8/2013|3.06
KPS98|Bluegill|13|4.7|0.09|7/8/2013|5.93
KPS98|Largemouth Bass|28|10.1|0.58|7/8/2013|12.89333333
LAP18|Black Bullhead|42|6.6|0.17|6/6/2012|16.25666667
LAP18|Black Crappie|8|7.5|0.28|6/6/2012|5.26
LAP18|Common Carp|2|24.6|6.51|6/6/2012|11.03666667
LAP18|Green Sunfish|28|4.2|0.07|6/6/2012|10.75666667
LAP18|Orangespotted Sunfish|15|3.4|0.04|6/6/2012|6.146666667
LAP18|Sunfish Mixed Species|3|3.9|0.05|6/6/2012|2.316666667
LAP18|White Crappie|13|7.2|0.18|6/6/2012|6.793333333
LAP18|White Sucker|5|16.6|2.19|6/6/2012|7.93
LAP18|Yellow Perch|27|5.8|0.1|6/6/2012|10.96666667
LGA30|Black Bullhead|4|12.3|1.08|5/14/2014|5.793333333
LGA30|Black Crappie|5|9.4|0.51|5/14/2014|4.97
LGA30|Bluegill|28|7.3|0.35|5/14/2014|11.88333333
LGA30|Channel Catfish|1|20.9|2.9|5/14/2014|8.266666667
LGA30|Common Carp|8|26.4|10.2|5/14/2014|14.86666667
LGA30|Freshwater Drum|19|15.1|1.65|5/14/2014|11.91666667
LGA30|Largemouth Bass|56|14.2|1.95|5/14/2014|24.05
LGA30|Northern Pike|2|25.9|3.02|5/14/2014|10.30666667
LGA30|Pumpkinseed|1|6.9|0.23|5/14/2014|2.71
LGA30|River Carpsucker|19|20.2|4.26|5/14/2014|14.48666667
LGA30|Walleye|1|16.8|1.83|5/14/2014|6.543333333
LGA30|White Sucker|1|18.4|3.27|5/14/2014|7.556666667
LGA30|Yellow Bullhead|3|9.5|0.51|5/14/2014|4.336666667
LGA30|Yellow Perch|10|8.2|0.26|5/14/2014|6.153333333
LGA30|Yellow Bass|11|8.9|0.39|5/14/2014|6.763333333
LIN93|Black Bullhead|8|13.3|1.33|6/1/2009|7.543333333
LIN93|Black Crappie|5|7.5|0.23|6/1/2009|4.243333333
LIN93|Bluegill|41|6.2|0.23|6/1/2009|15.81
LIN93|Channel Catfish|4|10.5|0.73|6/1/2009|5.076666667
LIN93|Largemouth Bass|24|9.9|0.7|6/1/2009|11.53333333
LIN93|White Crappie|1|13.8|1.33|6/1/2009|5.376666667
LIS74|Black Bullhead|3|10.8|0.95|7/23/2013|4.916666667
LIS74|Black Crappie|9|10.5|0.69|7/23/2013|6.73
LIS74|Bluegill|12|5.3|0.15|7/23/2013|5.816666667
LIS74|Channel Catfish|27|21.2|4.27|7/23/2013|17.49
LIS74|Flathead Catfish|1|41|35.9|7/23/2013|25.96666667
LIS74|Freshwater Drum|6|14.5|1.45|7/23/2013|7.316666667
LIS74|White Bass|1|12.8|1.01|7/23/2013|4.936666667
LIS74|Yellow Bullhead|4|10.8|0.75|7/23/2013|5.183333333
LKE89|Bluegill|5|5.5|0.19|5/7/2012|3.563333333
LKE89|Redear Sunfish|14|9.3|0.71|5/7/2012|8.003333333
LPI42|Black Crappie|20|8.1|0.32|8/8/2013|9.473333333
LPI42|Bluegill|44|5.8|0.15|8/8/2013|16.65
LPI42|Channel Catfish|1|19.3|2.92|8/8/2013|7.74
LPI42|Gizzard Shad|37|10.9|0.53|8/8/2013|16.14333333
LPI42|Largemouth Bass|24|11.3|0.81|8/8/2013|12.03666667
LPI42|Yellow Bullhead|1|9.6|0.55|8/8/2013|3.716666667
LRI27|Black Bullhead|1|20.5|3.45|5/28/2014|8.316666667
LRI27|Bluegill|27|6.7|0.32|5/28/2014|11.34
LRI27|Channel Catfish|4|19.3|3.33|5/28/2014|8.876666667
LRI27|Green Sunfish|16|6.3|0.26|5/28/2014|7.52
LRI27|Largemouth Bass|120|9.1|0.52|5/28/2014|43.20666667
LRI27|Walleye|1|13|0.72|5/28/2014|4.906666667
LSP97|Channel Catfish|70|14.4|1|7/29/2011|28.46666667
LTH82|Black Crappie|18|6.3|0.12|7/14/2008|8.14
LTH82|Bluegill|118|5.6|0.11|7/14/2008|41.23666667
LTH82|Channel Catfish|772|15.7|1.05|7/14/2008|262.9166667
LTH82|Common Carp|1|30.6|11.8|7/14/2008|14.46666667
LTH82|Sunfish Mixed Species|1|6.3|0.15|7/14/2008|2.483333333
LTH82|White Crappie|17|7.8|0.23|7/14/2008|8.343333333
LWA40|Black Crappie|49|5.5|0.07|9/2/2014|18.19
LWA40|Bluegill|24|5.2|0.1|9/2/2014|9.766666667
LWA40|Channel Catfish|4|17.7|1.76|9/2/2014|7.82
LWA40|Northern Pike|1|25.3|2.94|9/2/2014|9.746666667
LWA40|Walleye|2|22.4|3.42|9/2/2014|9.273333333
LWA40|White Crappie|13|6.4|0.15|9/2/2014|6.516666667
LWA40|Yellow Bass|58|6.4|0.1|9/2/2014|21.5
MAC52|Black Crappie|50|7.6|0.3|10/8/2013|19.3
MAC52|Bluegill|41|5.4|0.13|10/8/2013|15.51
MAC52|Bigmouth Buffalo|1|19.2|4.52|10/8/2013|8.24
MAC52|Channel Catfish|2|21.4|4.46|10/8/2013|9.286666667
MAC52|River Carpsucker|4|20.4|5.01|10/8/2013|9.803333333
MAC52|Smallmouth Buffalo|3|21.7|6.69|10/8/2013|10.46333333
MAC52|Walleye|2|23.7|4.32|10/8/2013|10.00666667
MAC52|White Bass|9|11.3|0.62|10/8/2013|6.973333333
MAC52|White Crappie|2|11.1|0.78|10/8/2013|4.626666667
MAC52|White bass X Striped Bass|7|5.4|0.07|10/8/2013|4.156666667
MAN78|Walleye|31|20.8|3.63|4/4/2013|18.47666667
MAN78|White bass X Striped Bass|23|18.3|3.03|4/4/2013|14.77666667
MAP83|Black Crappie|4|7.4|0.21|6/5/2012|3.87
MAP83|Bluegill|32|6.5|0.22|6/5/2012|12.90666667
MAP83|Largemouth Bass|24|9.4|0.59|6/5/2012|11.33
MCB63|Bluegill|51|5.8|0.14|7/11/2011|18.98
MCB63|Channel Catfish|84|14.8|1.12|7/11/2011|33.30666667
MCB63|Largemouth Bass|32|9|0.38|7/11/2011|13.79333333
MCK88|Black Crappie|58|7.4|0.21|9/24/2013|21.87
MCK88|Bluegill|33|6.8|0.25|9/24/2013|13.35
MCK88|Channel Catfish|7|22.4|4.18|9/24/2013|11.19333333
MCK88|Common Carp|5|18.8|3.79|9/24/2013|9.196666667
MCK88|Green Sunfish|2|5.6|0.11|9/24/2013|2.57
MCK88|Orangespotted Sunfish|1|3.5|0.05|9/24/2013|1.516666667
MCK88|White Crappie|51|8.2|0.27|9/24/2013|19.82333333
MCK88|Yellow Bullhead|5|9.3|0.45|9/24/2013|4.916666667
MCP85|Bluegill|37|7|0.26|6/21/2012|14.75333333
MCP85|Largemouth Bass|8|12.3|0.99|6/21/2012|7.096666667
MEA01|Bluegill|36|5|0.13|10/1/2013|13.71
MEA01|White Crappie|21|4.5|0.03|10/1/2013|8.51
MEI42|Bluegill|99|5.4|0.13|6/19/2012|34.84333333
MEI42|Largemouth Bass|24|10.2|0.62|6/19/2012|11.60666667
MEY07|Black Bullhead|26|5.5|0.09|6/6/2012|10.53
MEY07|Black Crappie|7|6.1|0.11|6/6/2012|4.403333333
MEY07|Bluegill|33|5.4|0.12|6/6/2012|12.84
MEY07|Largemouth Bass|24|11.8|1.12|6/6/2012|12.30666667
MEY07|White Crappie|1|6.4|0.12|6/6/2012|2.506666667
MEY07|Yellow Bullhead|1|6.9|0.15|6/6/2012|2.683333333
MEY96|Black Bullhead|3|12|0.98|9/18/2012|5.326666667
MEY96|Black Crappie|101|8.1|0.29|9/18/2012|36.46333333
MEY96|Bluegill|41|6.3|0.2|9/18/2012|15.83333333
MEY96|Largemouth Bass|1|17.5|3.18|9/18/2012|7.226666667
MEY96|Northern Pike|4|21.5|2.18|9/18/2012|9.226666667
MEY96|Yellow Perch|17|6.9|0.15|9/18/2012|8.016666667
MGR35|Bluegill|91|5.6|0.15|7/14/2014|32.25
MGR35|Channel Catfish|1|18.7|1.96|7/14/2014|7.22
MGR35|Largemouth Bass|13|9.1|0.49|7/14/2014|7.53
MHI65|Channel Catfish|67|16.9|1.75|7/22/2013|28.55
MIC71|Black Bullhead|16|11.9|0.97|9/24/2013|9.623333333
MIC71|Black Crappie|10|7.8|0.32|9/24/2013|6.04
MIC71|Bluegill|55|6.1|0.22|9/24/2013|20.44
MIC71|Channel Catfish|1|10|0.29|9/24/2013|3.763333333
MIC71|Green Sunfish|1|4.5|0.06|9/24/2013|1.853333333
MIC71|Largemouth Bass|2|16.1|2.02|9/24/2013|6.706666667
MIC71|Sunfish Mixed Species|4|7.9|0.42|9/24/2013|4.106666667
MIT07|Black Crappie|1|6.4|0.12|6/13/2011|2.506666667
MIT07|Bluegill|41|5.4|0.12|6/13/2011|15.50666667
MIT07|Channel Catfish|6|11.8|0.42|6/13/2011|6.073333333
MIT07|Flathead Catfish|1|32.3|20|6/13/2011|17.76666667
MIT07|Largemouth Bass|46|8.5|0.44|6/13/2011|18.31333333
MIT07|Northern Pike|2|14.4|0.55|6/13/2011|5.65
MIT07|Smallmouth Bass|1|13.3|1.11|6/13/2011|5.136666667
MIT07|Walleye|1|19.5|2.75|6/13/2011|7.75
MIT07|White Bass|4|12.8|0.95|6/13/2011|5.916666667
MIT07|White Crappie|5|7.2|0.15|6/13/2011|4.116666667
MIT07|Yellow Perch|1|4.2|0.03|6/13/2011|1.743333333
MIT07|Yellow Bass|9|5.4|0.06|6/13/2011|4.82
MOO47|Black Crappie|14|7.4|0.2|5/13/2014|7.2
MOO47|Bluegill|60|5.9|0.17|5/13/2014|22.02333333
MOO47|Channel Catfish|13|14.4|1.07|5/13/2014|9.49
MOO47|Largemouth Bass|16|13.5|1.61|5/13/2014|10.37
MPL92|Bluegill|30|4.2|0.07|6/7/2010|11.42333333
MPL92|Channel Catfish|3|20.8|3.03|6/7/2010|8.943333333
MPL92|Largemouth Bass|23|10.6|0.6|6/7/2010|11.4
MPL92|Redear Sunfish|13|4.8|0.09|6/7/2010|5.963333333
MPL97|Black Crappie|12|7.7|0.22|5/14/2012|6.64
MPL97|Bluegill|88|4.8|0.1|5/14/2012|30.96666667
MPL97|Channel Catfish|7|15.4|1.25|5/14/2012|7.883333333
MPL97|Common Carp|16|22.4|5.3|5/14/2012|14.56666667
MPL97|Green Sunfish|10|4.4|0.06|5/14/2012|4.82
MPL97|Largemouth Bass|53|12.3|1.28|5/14/2012|22.19333333
MPL97|Northern Pike|1|17.4|1.19|5/14/2012|6.53
MPL97|Yellow Bass|56|6.4|0.11|5/14/2012|20.83666667
MPP76|Bluegill|38|5.2|0.1|6/26/2009|14.43333333
MPP76|Channel Catfish|2|7.1|0.1|6/26/2009|3.066666667
MPP76|Largemouth Bass|9|11.9|1.11|6/26/2009|7.336666667
MPP76|White Sucker|1|19.2|3.48|6/26/2009|7.893333333
MPP76|Yellow Perch|4|6.9|0.14|6/26/2009|3.68
MTR01|Black Crappie|37|8.3|0.29|10/14/2013|15.19666667
MTR01|Bluegill|26|4.3|0.06|10/14/2013|10.12
MTR01|Redear Sunfish|49|8.8|0.34|10/14/2013|19.38
MTR01|Walleye|2|21|3.11|10/14/2013|8.703333333
MYS04|Bluegill|25|6|0.23|6/17/2011|10.41
MYS04|Channel Catfish|5|12.9|0.72|6/17/2011|6.206666667
MYS04|Largemouth Bass|21|7.6|0.29|6/17/2011|9.63
MYS04|White Crappie|4|8.7|0.35|6/17/2011|4.35
NEA27|Black Bullhead|1|8.4|0.28|10/1/2013|3.226666667
NEA27|Green Sunfish|13|5.5|0.11|10/1/2013|6.203333333
NEA27|Largemouth Bass|1|3.9|0.02|10/1/2013|1.64
NEA27|Redear Sunfish|14|5.7|0.14|10/1/2013|6.613333333
NEA27|Yellow Bullhead|8|9.5|0.44|10/1/2013|5.98
NEL24|Black Bullhead|1|13.9|1.55|5/28/2013|5.483333333
NEL24|Black Crappie|3|3.8|0.02|5/28/2013|2.273333333
NEL24|Bluegill|50|7.3|0.43|5/28/2013|19.24333333
NEL24|Channel Catfish|116|18.5|2.32|5/28/2013|45.60666667
NEL24|Green Sunfish|11|4.2|0.07|5/28/2013|5.09
NEL24|Largemouth Bass|41|11.1|0.73|5/28/2013|17.61
NEP11|Bluegill|37|5.1|0.14|5/11/2012|14.08
NEP11|Largemouth Bass|52|12.5|1.16|5/11/2012|21.88666667
NEP11|Yellow Perch|5|6.8|0.18|5/11/2012|3.993333333
NHP19|Black Crappie|3|6.7|0.13|7/21/2008|3.276666667
NHP19|Bluegill|27|5.4|0.11|7/21/2008|10.83666667
NHP19|Channel Catfish|12|17|2.01|7/21/2008|10.33666667
NHP19|Largemouth Bass|2|8.1|0.2|7/21/2008|3.433333333
NHP19|Yellow Bullhead|9|9.8|0.53|7/21/2008|6.443333333
NOD01|Black Crappie|51|8.9|0.41|9/13/2012|20.10333333
NOD01|Bluegill|42|6|0.18|9/13/2012|16.06
NOD01|Walleye|18|12.5|0.67|9/13/2012|10.39
NOD01|White Crappie|23|8.1|0.29|9/13/2012|10.46333333
NPR07|Bluegill|16|6.4|0.2|6/8/2009|7.533333333
NPR07|Largemouth Bass|39|12.1|1.07|6/8/2009|17.39
NPR07|Yellow Bullhead|2|10.8|0.62|6/8/2009|4.473333333
NRA83|Black Crappie|33|5|0.06|10/11/2011|12.68666667
NRA83|Bluegill|26|4.8|0.08|10/11/2011|10.29333333
NRA83|Channel Catfish|1|19.5|2.47|10/11/2011|7.656666667
NRA83|Largemouth Bass|6|10.9|1.24|10/11/2011|6.046666667
NTW13|Bluegill|1|5.3|0.12|6/13/2013|2.14
NTW13|Bigmouth Buffalo|11|23.4|7.41|6/13/2013|13.93666667
NTW13|Channel Catfish|8|15.3|1.57|6/13/2013|8.29
NTW13|Common Carp|55|15.8|2.26|6/13/2013|24.35333333
NTW13|Freshwater Drum|15|13.7|0.82|6/13/2013|9.84
NTW13|Largemouth Bass|2|11.9|0.54|6/13/2013|4.813333333
NTW13|Walleye|1|7.6|0.12|6/13/2013|2.906666667
NTW13|White Crappie|25|7.7|0.23|6/13/2013|10.97666667
NTW13|Yellow Bass|59|6.4|0.13|6/13/2013|21.84333333
NWP15|Bluegill|34|6.5|0.22|6/6/2013|13.57333333
NWP15|Largemouth Bass|25|11.6|0.8|6/6/2013|12.46666667
OC172|Largemouth Bass|44|9.9|0.43|6/12/2012|18.11
OEL33|Channel Catfish|4|21.6|4.08|8/16/2010|9.893333333
OLD67|Black Bullhead|5|10.9|0.83|10/2/2012|5.576666667
OLD67|Black Crappie|6|8.6|0.38|10/2/2012|4.993333333
OLD67|Bluegill|40|4.8|0.1|10/2/2012|14.96666667
ORE80|Black Bullhead|1|12.5|0.96|9/17/2013|4.82
ORE80|Black Crappie|51|8.7|0.36|9/17/2013|20.02
ORE80|Bluegill|51|6.7|0.24|9/17/2013|19.31333333
ORE80|Green Sunfish|1|6.1|0.16|9/17/2013|2.42
ORE80|White Crappie|99|9|0.35|9/17/2013|36.11666667
ORI01|Channel Catfish|89|14.2|1|6/25/2013|34.73333333
PAH60|Black Crappie|5|10.5|0.68|9/22/2011|5.393333333
PAH60|Bluegill|59|6|0.24|9/22/2011|21.74666667
PAH60|Channel Catfish|2|28.2|9.56|9/22/2011|13.25333333
PAH60|Largemouth Bass|58|13.8|1.72|9/22/2011|24.50666667
PAH60|Yellow Perch|1|7|0.16|9/22/2011|2.72
PBR35|Black Crappie|2|9|0.36|6/7/2012|3.786666667
PBR35|Bluegill|26|6.2|0.22|6/7/2012|10.80666667
PBR35|Channel Catfish|3|13.9|0.86|6/7/2012|5.92
PBR35|Common Carp|2|25.6|8.26|6/7/2012|11.95333333
PBR35|Largemouth Bass|32|10.3|0.52|6/7/2012|14.27333333
PBR35|White Sucker|3|19.2|3.02|6/7/2012|8.406666667
PBR35|Yellow Perch|5|8.2|0.26|6/7/2012|4.486666667
PCP55|Black Bullhead|29|7.1|0.18|5/18/2012|12.09333333
PCP55|Bluegill|16|5.9|0.17|5/18/2012|7.356666667
PCP55|Bigmouth Buffalo|4|19.2|4.71|5/18/2012|9.303333333
PCP55|Common Carp|5|17.2|2.83|5/18/2012|8.343333333
PCP55|Largemouth Bass|20|13.4|1.58|5/18/2012|11.66
PCP55|Northern Pike|3|15.6|1.12|5/18/2012|6.573333333
PCP55|White Crappie|3|6.1|0.23|5/18/2012|3.11
PCP55|Yellow Bullhead|3|7.2|0.18|5/18/2012|3.46
PCP55|Yellow Perch|8|6.6|0.14|5/18/2012|4.913333333
PCP55|Yellow Bass|1|9.1|0.46|5/18/2012|3.52
PER36|Bluegill|24|4.5|0.06|6/21/2012|9.52
PER36|Largemouth Bass|72|8.8|0.45|6/21/2012|27.08333333
PET67|Black Crappie|20|7.1|0.27|6/3/2010|9.123333333
PET67|Bluegill|55|6|0.21|6/3/2010|20.40333333
PET67|Channel Catfish|52|14.1|0.84|6/3/2010|22.31333333
PET67|Common Carp|22|22.3|5.2|6/3/2010|16.5
PET67|Green Sunfish|1|4.8|0.11|6/3/2010|1.97
PET67|Largemouth Bass|38|10.8|0.78|6/3/2010|16.52666667
PET67|White Crappie|9|7|0.14|6/3/2010|5.38
PGP69|Black Bullhead|3|6.8|0.16|6/8/2012|3.32
PGP69|Bluegill|33|5.3|0.12|6/8/2012|12.80666667
PGP69|Largemouth Bass|11|8.1|0.39|6/8/2012|6.496666667
PGP69|White Crappie|12|12|0.14|6/8/2012|8.046666667
PIC73|Bluegill|25|5.7|0.15|6/9/2014|10.28333333
PIC73|Largemouth Bass|4|15.9|2.52|6/9/2014|7.473333333
PIP73|Black Bullhead|2|9|0.44|6/16/2014|3.813333333
PIP73|Bluegill|26|7.1|0.29|6/16/2014|11.13
PIP73|Largemouth Bass|5|10.2|0.43|6/16/2014|5.21
PIP73|White Crappie|17|8.3|0.26|6/16/2014|8.52
PKN41|Bluegill|44|5.8|0.19|5/18/2012|16.66333333
PKN41|Largemouth Bass|13|7.7|0.22|5/18/2012|6.973333333
PLA09|Black Crappie|10|7|0.21|6/5/2012|5.736666667
PLA09|Bluegill|53|5.5|0.21|6/5/2012|19.57
PLA09|Channel Catfish|2|17.7|2.36|6/5/2012|7.353333333
PLA09|Largemouth Bass|110|9.6|0.51|6/5/2012|40.03666667
PLA09|Walleye|2|23.7|4.11|6/5/2012|9.936666667
PLA09|Yellow Bass|3|9|0.4|6/5/2012|4.133333333
PLC57|Black Crappie|2|9.4|0.42|5/30/2013|3.94
PLC57|Bluegill|46|6.6|0.29|5/30/2013|17.63
PLC57|Channel Catfish|6|14.6|1.06|5/30/2013|7.22
PLC57|Largemouth Bass|49|13|1.09|5/30/2013|21.03
PLC57|Muskellunge|5|32|10.12|5/30/2013|15.70666667
PLC57|Walleye|3|11.7|0.52|5/30/2013|5.073333333
PLC57|White Bass|24|12.7|0.85|5/30/2013|12.51666667
PLC57|White bass X Striped Bass|2|15.5|1.57|5/30/2013|6.356666667
POL56|Bluegill|40|5.8|0.21|5/26/2011|15.33666667
POL56|Channel Catfish|1|8.3|0.25|5/26/2011|3.183333333
POL56|Flathead Catfish|2|19|6.1|5/26/2011|9.033333333
POL56|Green Sunfish|4|5.6|0.18|5/26/2011|3.26
POL56|Largemouth Bass|23|10.7|0.67|5/26/2011|11.45666667
POL56|Redear Sunfish|17|6.6|0.23|5/26/2011|7.943333333
PPF57|Black Crappie|4|7.1|0.19|7/2/2013|3.763333333
PPF57|Bluegill|34|5.1|0.1|7/2/2013|13.06666667
PPF57|Channel Catfish|3|10.9|0.38|7/2/2013|4.76
PPF57|Freshwater Drum|6|13.2|1.02|7/2/2013|6.74
PPF57|Largemouth Bass|31|12.3|0.99|7/2/2013|14.76333333
PPF57|Northern Pike|1|25.5|3.79|7/2/2013|10.09666667
PPF57|Smallmouth Bass|5|13.6|1.15|7/2/2013|6.583333333
PPF57|Walleye|3|15.8|1.35|7/2/2013|6.716666667
PPF57|White Crappie|3|9.5|0.5|7/2/2013|4.333333333
PPF57|Yellow Bass|3|5.2|0.06|7/2/2013|2.753333333
PRA42|Black Crappie|1|9.8|0.53|6/19/2012|3.776666667
PRA42|Bluegill|48|4.6|0.1|6/19/2012|17.56666667
PRA42|Largemouth Bass|34|12.4|0.98|6/19/2012|15.79333333
